Affrica	Afrique
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Puglia	Pouilles
Genova	Gênes
Basilicata	Basilicate
Gogledd Carolina	Caroline du Nord
De Carolina	Caroline du Sud
Calabria	Calabre
Sisili	Sicile
Manila	Manille
Sardinia	Sardaigne
Eschwege	Eschwege
Afon Loire	Loire
Afon Seine	Seine
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Lwpws	Lupus érythémateux disséminé
Buenos Aires	Buenos Aires
Dinas Mecsico	Mexico
Tokyo	Tokyo
La Paz	La Paz
Barcelona	Barcelone
Mississippi (talaith)	Mississippi (État)
Fernão de Magalhães	Fernand de Magellan
Afon Mississippi	Mississippi (fleuve)
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
José Rizal	José Rizal
Pwll nofio	Piscine
Mizoram	Mizoram
Sikkim	Sikkim
Patagonia	Patagonie
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abu Dhabi	Abou Dabi (ville)
Astana	Astana
Mecsico Newydd	Nouveau-Mexique
Ramesses II	Ramsès II
Athen	Athènes
Cylchfan	Carrefour giratoire
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	Temps universel coordonné
Wisconsin	Wisconsin
Pune	Pune
Cicero	Cicéron
A.C. Milan	Associazione Calcio Milan
Iowa	Iowa
Nebraska	Nebraska
Dinas Guatemala	Guatemala (ville)
Kansas	Kansas
La Habana	La Havane
Tybaco	Tabac
Hindi	Hindi
Marathi	Marathi (langue)
Sigâr	Cigare
Sigarét	Cigarette
Ganesha	Ganesh
Missouri	Missouri (État)
Louisiana	Louisiane
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Wrdw	Ourdou
Édith Piaf	Édith Piaf
Afon Elbe	Elbe (fleuve)
Françoise Sagan	Françoise Sagan
Oklahoma	Oklahoma
Afon Weser	Weser
Afon Donaw	Danube
Afon Ruhr	Ruhr (rivière)
Jacques Brel	Jacques Brel
Afon Moselle	Moselle (rivière)
Afon Main	Main (rivière)
Mo Farah	Mohamed Farah
Afon Neckar	Neckar
Afon Aare	Aar
Môr y Gogledd	Mer du Nord
Skagerrak	Skagerrak
Oblast Moscfa	Oblast de Moscou
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanovre
Renaud	Renaud
Düsseldorf	Düsseldorf
Mainz	Mayence
Wiesbaden	Wiesbaden
Saarbrücken	Sarrebruck
München	Munich
Oblast Samara	Oblast de Samara
Erfurt	Erfurt
Dresden	Dresde
Magdeburg	Magdebourg
Pêl-foli	Volley-ball
Innsbruck	Innsbruck
Sasuke Uchiha	Sasuke Uchiwa
Fienna	Vienne (Autriche)
Madonna (adlonwraig)	Madonna
Copenhagen	Copenhague
Oblast Kaliningrad	Oblast de Kaliningrad
Macrinus	Macrin
Stockholm	Stockholm
Helsinki	Helsinki
Oblast Murmansk	Oblast de Mourmansk
Dulyn	Dublin
Heliogabalus	Héliogabale
Murmansk	Mourmansk
Reykjavík	Reykjavik
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Sévère Alexandre
Tallinn	Tallinn
Beddargraff	Épitaphe
Riga	Riga
Maximinus Thrax	Maximin Ier le Thrace
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gordian I	Gordien Ier
Charles Aznavour	Charles Aznavour
Gdańsk	Gdańsk
Frankfurt am Main	Francfort-sur-le-Main
Pupienus	Maxime Pupien
Wrocław	Wrocław
Lanthanwm	Lanthane
Promethiwm	Prométhium
Uned seryddol	Unité astronomique
Gordian III	Gordien III
Philip yr Arab	Philippe l'Arabe
Samariwm	Samarium
Aceh	Aceh
Kaliningrad	Kaliningrad
Decius	Dèce
Gadoliniwm	Gadolinium
Zinedine Zidane	Zinédine Zidane
Terbiwm	Terbium
Catholigiaeth	Catholicisme
Dinas Lwcsembwrg	Luxembourg (ville)
Dysprosiwm	Dysprosium
Vaduz	Vaduz
Beibl	Bible
Holmiwm	Holmium
Dinas San Marino	Ville de Saint-Marin
Erbiwm	Erbium
Phnom Penh	Phnom Penh
Arkhangelsk	Arkhangelsk
Thwliwm	Thulium
Dinas Ho Chi Minh	Hô-Chi-Minh-Ville
Yterbiwm	Ytterbium
Lwtetiwm	Lutécium
Hanoi	Hanoï
Eglwys y Gwir Iesu	Véritable Jésus Église
Saesneg	Anglais
Bangkok	Bangkok
Andorra la Vella	Andorre-la-Vieille
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Americiwm	Américium
Odessa	Odessa
Oblast Arkhangelsk	Oblast d'Arkhangelsk
Curiwm	Curium
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chili)
Berceliwm	Berkélium
Califforniwm	Californium
Diplomyddiaeth	Diplomatie
Bengkulu	Bengkulu (province)
Bologna	Bologne
Einsteiniwm	Einsteinium
Ffermiwm	Fermium
Cagliari	Cagliari
Mendelefiwm	Mendélévium
Kiev	Kiev
Nobeliwm	Nobélium
Ontario	Ontario
Lawrenciwm	Lawrencium
Karim Benzema	Karim Benzema
Ottawa	Ottawa
Nicolas Anelka	Nicolas Anelka
Juba, De Sudan	Djouba
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nouvelle-Écosse
Yerevan	Erevan
Końskowola	Końskowola
Dar es Salaam	Dar es Salam
Khartoum	Khartoum
Brunswick Newydd	Nouveau-Brunswick
Fformiwla Un	Formule 1
British Columbia	Colombie-Britannique
Prince Edward Island	Île-du-Prince-Édouard
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Carbon deuocsid	Dioxyde de carbone
2013	2013
2014	2014
2015	2015
Newfoundland a Labrador	Terre-Neuve-et-Labrador
2008	2008
Tiriogaethau'r Gogledd-orllewin	Territoires du Nord-Ouest
Yukon	Yukon
2004	2004
Oblast Vologda	Oblast de Vologda
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Carbon monocsid	Monoxyde de carbone
Verona	Vérone
Iqaluit	Iqaluit
Notepad++	Notepad++
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Tite-Live
Charles de Gaulle	Charles de Gaulle
1902	1902
Fflorens	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Jambi (province)
Seneca'r Ieuaf	Sénèque
1908	1908
1909	1909
Whitehorse	Whitehorse
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
1996	1996
David Lynch	David Lynch
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nuremberg
1999	1999
1917	1917
1918	1918
Bwyd	Nourriture
Edmonton	Edmonton
Marcus Valerius Martialis	Martial (poète)
Duisburg	Duisbourg
Neidr	Serpentes
Jacques Chirac	Jacques Chirac
Lampung	Lampung
Cyflymder golau	Vitesse de la lumière
Bielefeld	Bielefeld
Mannheim	Mannheim
Rhyw geneuol	Sexualité orale
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Jack Brabham	Jack Brabham
Victoria (British Columbia)	Victoria (Colombie-Britannique)
Winnipeg	Winnipeg
Gogledd Sumatra	Sumatra du Nord
Québec (dinas)	Québec (ville)
1 Ionawr	1er janvier
2 Ionawr	2 janvier
1920	1920
3 Ionawr	3 janvier
1919	1919
Tacitus	Tacite
1921	1921
Ocrwg Ymreolaethol Nenets	Nénétsie
1922	1922
Lund	Lund (Suède)
4 Ionawr	4 janvier
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Naryan-Mar	Narian-Mar
Riau (talaith)	Riau
QRpedia	QRpédia
Georges Pompidou	Georges Pompidou
Oblast Leningrad	Oblast de Léningrad
Romulus a Remus	Romulus et Rémus
Planed gorrach	Planète naine
5 Ionawr	5 janvier
Malmö	Malmö
Pskov	Pskov
Oblast Pskov	Oblast de Pskov
Afon Peace	Rivière de la Paix
6 Ionawr	6 janvier
Caban F'ewyrth Twm	La Case de l'oncle Tom
Ynysoedd Riau	Îles Riau (province)
Electron	Électron
7 Ionawr	7 janvier
8 Ionawr	8 janvier
Veliky Novgorod	Novgorod
9 Ionawr	9 janvier
Oblast Novgorod	Oblast de Novgorod
10 Ionawr	10 janvier
Oblast Nizhny Novgorod	Oblast de Nijni Novgorod
11 Ionawr	11 janvier
12 Ionawr	12 janvier
Afon Columbia	Columbia (fleuve)
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Scipion l'Africain
13 Ionawr	13 janvier
Birmingham	Birmingham
14 Ionawr	14 janvier
15 Ionawr	15 janvier
16 Ionawr	16 janvier
Tom Hanks	Tom Hanks
17 Ionawr	17 janvier
18 Ionawr	18 janvier
19 Ionawr	19 janvier
20 Ionawr	20 janvier
Y Chwyldro Diwydiannol	Révolution industrielle
Bensen	Benzène
De Sumatra	Sumatra du Sud
21 Ionawr	21 janvier
22 Ionawr	22 janvier
23 Ionawr	23 janvier
Yr Ymerodraeth Rufeinig	Empire romain
24 Ionawr	24 janvier
25 Ionawr	25 janvier
Minsk	Minsk
26 Ionawr	26 janvier
Microsoft	Microsoft
27 Ionawr	27 janvier
28 Ionawr	28 janvier
29 Ionawr	29 janvier
30 Ionawr	30 janvier
Tver	Tver
31 Ionawr	31 janvier
Oblast Tver	Oblast de Tver
Proton	Proton
2 Rhagfyr	2 décembre
1 Rhagfyr	1er décembre
3 Rhagfyr	3 décembre
7 Rhagfyr	7 décembre
5 Rhagfyr	5 décembre
8 Rhagfyr	8 décembre
10 Rhagfyr	10 décembre
6 Rhagfyr	6 décembre
9 Rhagfyr	9 décembre
Pink Floyd	Pink Floyd
4 Rhagfyr	4 décembre
1 Chwefror	1er février
2 Chwefror	2 février
Halen	Chlorure de sodium
3 Chwefror	3 février
Kurów	Kurów
4 Chwefror	4 février
5 Chwefror	5 février
6 Chwefror	6 février
7 Chwefror	7 février
8 Chwefror	8 février
9 Chwefror	9 février
10 Chwefror	10 février
Cemeg	Chimie
Led Zeppelin	Led Zeppelin
14 Chwefror	14 février
13 Chwefror	13 février
15 Chwefror	15 février
11 Chwefror	11 février
12 Chwefror	12 février
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 Chwefror	19 février
17 Chwefror	17 février
16 Chwefror	16 février
18 Chwefror	18 février
20 Chwefror	20 février
Oblast Smolensk	Oblast de Smolensk
Niwtron	Neutron
69 (soixante-neuf)	69 (position sexuelle)
21 Chwefror	21 février
22 Chwefror	22 février
23 Chwefror	23 février
24 Chwefror	24 février
25 Chwefror	25 février
26 Chwefror	26 février
27	27
27 Chwefror	27 février
28 Chwefror	28 février
11 Rhagfyr	11 décembre
29 Chwefror	29 février
12 Rhagfyr	12 décembre
Civilization III	Civilization III
13 Rhagfyr	13 décembre
14 Rhagfyr	14 décembre
15 Rhagfyr	15 décembre
2 Mawrth	2 mars
3 Mawrth	3 mars
5 Mawrth	5 mars
1 Mawrth	1er mars
7 Mawrth	7 mars
8 Mawrth	8 mars
4 Mawrth	4 mars
10 Mawrth	10 mars
11 Mawrth	11 mars
6 Mawrth	6 mars
13 Mawrth	13 mars
9 Mawrth	9 mars
12 Mawrth	12 mars
15 Mawrth	15 mars
14 Mawrth	14 mars
Asid hydroclorig	Acide chlorhydrique
16 Rhagfyr	16 décembre
17 Rhagfyr	17 décembre
Kristiansand	Kristiansand
16 Mawrth	16 mars
17 Mawrth	17 mars
Afon Forth	Forth (fleuve)
18 Mawrth	18 mars
Yaroslavl	Iaroslavl
19 Mawrth	19 mars
1989	1989
1988	1988
20 Mawrth	20 mars
1987	1987
1986	1986
1985	1985
1984	1984
21 Mawrth	21 mars
1983	1983
22 Mawrth	22 mars
1982	1982
1981	1981
18 Rhagfyr	18 décembre
1980	1980
23 Mawrth	23 mars
Oblast Yaroslavl	Oblast de Iaroslavl
Mogadishu	Mogadiscio
19 Rhagfyr	19 décembre
24 Mawrth	24 mars
25 Mawrth	25 mars
20 Rhagfyr	20 décembre
26 Mawrth	26 mars
27 Mawrth	27 mars
28 Mawrth	28 mars
29 Mawrth	29 mars
30 Mawrth	30 mars
31 Mawrth	31 mars
Afon Allier	Allier (rivière)
Areoleg	Géologie de Mars
Nassau, Bahamas	Nassau (Bahamas)
Andromeda (galaeth)	Galaxie d'Andromède
Sana'a	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Rhyfel Deng Mlynedd ar Hugain	Guerre de Trente Ans
Konrad Adenauer	Konrad Adenauer
Pab Bened XVI	Benoît XVI
15 Ebrill	15 avril
13 Ebrill	13 avril
12 Ebrill	12 avril
14 Ebrill	14 avril
11 Ebrill	11 avril
10 Ebrill	10 avril
8 Ebrill	8 avril
9 Ebrill	9 avril
7 Ebrill	7 avril
6 Ebrill	6 avril
5 Ebrill	5 avril
4 Ebrill	4 avril
3 Ebrill	3 avril
1 Ebrill	1er avril
2 Ebrill	2 avril
Telesgop gofod Hubble	Hubble (télescope spatial)
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Ebrill	16 avril
17 Ebrill	17 avril
18 Ebrill	18 avril
19 Ebrill	19 avril
20 Ebrill	20 avril
21 Ebrill	21 avril
22 Ebrill	22 avril
23 Ebrill	23 avril
24 Ebrill	24 avril
Gerhard Schröder	Gerhard Schröder
25 Ebrill	25 avril
26 Ebrill	26 avril
27 Ebrill	27 avril
28 Ebrill	28 avril
29 Ebrill	29 avril
30 Ebrill	30 avril
1 Mai	1er mai
2 Mai	2 mai
3 Mai	3 mai
4 Mai	4 mai
5 Mai	5 mai
6 Mai	6 mai
7 Mai	7 mai
Knock Nevis	Seawise Giant
8 Mai	8 mai
9 Mai	9 mai
10 Mai	10 mai
11 Mai	11 mai
12 Mai	12 mai
13 Mai	13 mai
14 Mai	14 mai
15 Mai	15 mai
Titan (lloeren)	Titan (lune)
16 Mai	16 mai
17 Mai	17 mai
18 Mai	18 mai
19 Mai	19 mai
20 Mai	20 mai
21 Mai	21 mai
22 Mai	22 mai
23 Mai	23 mai
24 Mai	24 mai
25 Mai	25 mai
26 Mai	26 mai
27 Mai	27 mai
28 Mai	28 mai
29 Mai	29 mai
30 Mai	30 mai
31 Mai	31 mai
Kostroma	Kostroma
Oblast Kostroma	Oblast de Kostroma
Watford	Watford
Paul McCartney	Paul McCartney
21 Rhagfyr	21 décembre
Pab Pïws XII	Pie XII
Erich Honecker	Erich Honecker
S.S. Lazio	Società Sportiva Lazio
14 Mehefin	14 juin
15 Mehefin	15 juin
13 Mehefin	13 juin
10 Mehefin	10 juin
7 Mehefin	7 juin
11 Mehefin	11 juin
9 Mehefin	9 juin
12 Mehefin	12 juin
6 Mehefin	6 juin
8 Mehefin	8 juin
5 Mehefin	5 juin
3 Mehefin	3 juin
2 Mehefin	2 juin
1 Mehefin	1er juin
4 Mehefin	4 juin
Walter Ulbricht	Walter Ulbricht
Ivanovo	Ivanovo
Ringo Starr	Ringo Starr
Napoli	Naples
22 Rhagfyr	22 décembre
10 Hygiea	(10) Hygie
S.S.C. Napoli	SSC Naples
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Mehefin	16 juin
Oblast Ivanovo	Oblast d'Ivanovo
Palermo	Palerme
30 Mehefin	30 juin
29 Mehefin	29 juin
28 Mehefin	28 juin
26 Mehefin	26 juin
25 Mehefin	25 juin
22 Mehefin	22 juin
27 Mehefin	27 juin
24 Mehefin	24 juin
20 Mehefin	20 juin
Paul von Hindenburg	Paul von Hindenburg
23 Mehefin	23 juin
19 Mehefin	19 juin
18 Mehefin	18 juin
21 Mehefin	21 juin
17 Mehefin	17 juin
23 Rhagfyr	23 décembre
Wiliam II, ymerawdwr yr Almaen	Guillaume II (empereur allemand)
Bruce Willis	Bruce Willis
Parma	Parme
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Gorffennaf	15 juillet
13 Gorffennaf	13 juillet
12 Gorffennaf	12 juillet
10 Gorffennaf	10 juillet
9 Gorffennaf	9 juillet
14 Gorffennaf	14 juillet
8 Gorffennaf	8 juillet
7 Gorffennaf	7 juillet
6 Gorffennaf	6 juillet
5 Gorffennaf	5 juillet
2 Gorffennaf	2 juillet
4 Gorffennaf	4 juillet
3 Gorffennaf	3 juillet
1 Gorffennaf	1er juillet
11 Gorffennaf	11 juillet
Oblast Vladimir	Oblast de Vladimir
24 Rhagfyr	24 décembre
Watford F.C.	Watford Football Club
31 Gorffennaf	31 juillet
30 Gorffennaf	30 juillet
29 Gorffennaf	29 juillet
28 Gorffennaf	28 juillet
27 Gorffennaf	27 juillet
25 Gorffennaf	25 juillet
24 Gorffennaf	24 juillet
23 Gorffennaf	23 juillet
26 Gorffennaf	26 juillet
22 Gorffennaf	22 juillet
19 Gorffennaf	19 juillet
21 Gorffennaf	21 juillet
20 Gorffennaf	20 juillet
17 Gorffennaf	17 juillet
18 Gorffennaf	18 juillet
16 Gorffennaf	16 juillet
Pêl-droed	Football
Sioe gerdd	Comédie musicale
The X-Files	X-Files : Aux frontières du réel
25 Rhagfyr	25 décembre
Ryazan	Riazan
Augsburg	Augsbourg
Siena	Sienne
Oblast Ryazan	Oblast de Riazan
1963	1963
Lech Kaczyński	Lech Kaczyński
Urbino	Urbino
26 Rhagfyr	26 décembre
Yr Holocost	Shoah
1962	1962
IPhone	IPhone
Billy Elliot the Musical	Billy Elliot, the Musical
Gorllewin Sumatra	Sumatra occidental
14 Awst	14 août
15 Awst	15 août
13 Awst	13 août
12 Awst	12 août
11 Awst	11 août
10 Awst	10 août
8 Awst	8 août
7 Awst	7 août
9 Awst	9 août
5 Awst	5 août
4 Awst	4 août
2 Awst	2 août
3 Awst	3 août
6 Awst	6 août
1 Awst	1er août
Geronimo	Geronimo
Oblast Tula	Oblast de Toula
Brodyr Grimm	Jacob et Wilhelm Grimm
Chemnitz	Chemnitz
IPad	IPad
27 Rhagfyr	27 décembre
Bryansk	Briansk
Madrid	Madrid
Elton John	Elton John
Oblast Bryansk	Oblast de Briansk
Llong danfor	Sous-marin
16 Awst	16 août
Coca-Cola	Coca-Cola
29 Awst	29 août
28 Awst	28 août
30 Awst	30 août
25 Awst	25 août
26 Awst	26 août
23 Awst	23 août
27 Awst	27 août
21 Awst	21 août
20 Awst	20 août
24 Awst	24 août
18 Awst	18 août
17 Awst	17 août
22 Awst	22 août
19 Awst	19 août
31 Awst	31 août
Michael Jackson	Michael Jackson
28 Rhagfyr	28 décembre
Freiburg im Breisgau	Fribourg-en-Brisgau
Kaluga	Kalouga
Y ffliw	Grippe
Bogotá	Bogota
Oblast Kaluga	Oblast de Kalouga
Lübeck	Lübeck
Brasília	Brasilia
Cannabis (cyffur)	Cannabis (drogue)
15 Medi	15 septembre
14 Medi	14 septembre
13 Medi	13 septembre
12 Medi	12 septembre
8 Medi	8 septembre
11 Medi	11 septembre
7 Medi	7 septembre
10 Medi	10 septembre
5 Medi	5 septembre
4 Medi	4 septembre
9 Medi	9 septembre
2 Medi	2 septembre
6 Medi	6 septembre
1 Medi	1er septembre
3 Medi	3 septembre
Rostock	Rostock
29 Rhagfyr	29 décembre
Kassel	Cassel (Hesse)
Alexander Lukashenko	Alexandre Loukachenko
Lima	Lima
Gone with the Wind (ffilm)	Autant en emporte le vent (film)
Taleithiau a thiriogaethau Canada	Provinces et territoires du Canada
30 Medi	30 septembre
29 Medi	29 septembre
28 Medi	28 septembre
27 Medi	27 septembre
26 Medi	26 septembre
25 Medi	25 septembre
Santiago de Chile	Santiago
23 Medi	23 septembre
22 Medi	22 septembre
24 Medi	24 septembre
21 Medi	21 septembre
20 Medi	20 septembre
18 Medi	18 septembre
17 Medi	17 septembre
19 Medi	19 septembre
16 Medi	16 septembre
Quito	Quito
30 Rhagfyr	30 décembre
Sucre	Sucre (Bolivie)
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen	Ludwigshafen
31 Rhagfyr	31 décembre
1 Hydref	1er octobre
15 Hydref	15 octobre
12 Hydref	12 octobre
10 Hydref	10 octobre
14 Hydref	14 octobre
9 Hydref	9 octobre
8 Hydref	8 octobre
13 Hydref	13 octobre
7 Hydref	7 octobre
11 Hydref	11 octobre
6 Hydref	6 octobre
4 Hydref	4 octobre
5 Hydref	5 octobre
3 Hydref	3 octobre
2 Hydref	2 octobre
Asunción	Asuncion
Gafr	Chèvre
Cappella Sistina	Chapelle Sixtine
31 Hydref	31 octobre
30 Hydref	30 octobre
29 Hydref	29 octobre
28 Hydref	28 octobre
26 Hydref	26 octobre
25 Hydref	25 octobre
24 Hydref	24 octobre
27 Hydref	27 octobre
22 Hydref	22 octobre
23 Hydref	23 octobre
20 Hydref	20 octobre
21 Hydref	21 octobre
19 Hydref	19 octobre
17 Hydref	17 octobre
16 Hydref	16 octobre
18 Hydref	18 octobre
Heidelberg	Heidelberg
Darmstadt	Darmstadt
Eglwys gadeiriol	Cathédrale
Regensburg	Ratisbonne
Notre-Dame de Paris	Cathédrale Notre-Dame de Paris
15 Tachwedd	15 novembre
14 Tachwedd	14 novembre
13 Tachwedd	13 novembre
12 Tachwedd	12 novembre
11 Tachwedd	11 novembre
10 Tachwedd	10 novembre
7 Tachwedd	7 novembre
8 Tachwedd	8 novembre
9 Tachwedd	9 novembre
6 Tachwedd	6 novembre
5 Tachwedd	5 novembre
4 Tachwedd	4 novembre
3 Tachwedd	3 novembre
2 Tachwedd	2 novembre
1 Tachwedd	1er novembre
Würzburg	Wurtzbourg
Paramaribo	Paramaribo
2 Pallas	(2) Pallas
Ingolstadt	Ingolstadt
3 Juno	(3) Junon
Bachgen	Garçon
Ulm	Ulm
30 Tachwedd	30 novembre
29 Tachwedd	29 novembre
28 Tachwedd	28 novembre
27 Tachwedd	27 novembre
26 Tachwedd	26 novembre
25 Tachwedd	25 novembre
23 Tachwedd	23 novembre
24 Tachwedd	24 novembre
21 Tachwedd	21 novembre
20 Tachwedd	20 novembre
22 Tachwedd	22 novembre
19 Tachwedd	19 novembre
18 Tachwedd	18 novembre
17 Tachwedd	17 novembre
16 Tachwedd	16 novembre
4 Vesta	(4) Vesta
Merch	Fille
Göttingen	Göttingen
Kathmandu	Katmandou
Helgoland	Heligoland
Bae Hudson	Baie d'Hudson
Belmopan	Belmopan
Siarlymaen	Charlemagne
Loire-Atlantique	Loire-Atlantique
San José, Costa Rica	San José (Costa Rica)
Pync-roc	Punk rock
Ain (département)	Ain (département)
Reutlingen	Reutlingen
Aisne	Aisne (département)
Koblenz	Coblence
Vosges (département)	Vosges (département)
San Salvador	San Salvador (Salvador)
Allier	Allier (département)
Canberra	Canberra
Oryol	Orel
Jura (département)	Jura (département)
Io (lloeren)	Io (lune)
Hautes-Alpes	Hautes-Alpes
Oblast Oryol	Oblast d'Orel
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Gwyrdd	Vert
Callisto (lloeren)	Callisto (lune)
Jim Clark	Jim Clark
Trier	Trèves (Allemagne)
Alpes-Maritimes	Alpes-Maritimes
Afon Hudson	Fleuve Hudson
Melbourne	Melbourne
Coch	Rouge
Ardèche	Ardèche (département)
Jena	Iéna
Kursk	Koursk
Ardennes (département)	Ardennes (département)
Oblast Kursk	Oblast de Koursk
Perth, Gorllewin Awstralia	Perth (Australie-Occidentale)
Ariège	Ariège (département)
Hildesheim	Hildesheim
Aube	Aube (département)
Tân	Feu
Ffoton	Photon
Gorllewin Awstralia	Australie-Occidentale
Aude	Aude (département)
Calendr Coligny	Calendrier de Coligny
Aveyron	Aveyron (département)
De Cymru Newydd	Nouvelle-Galles du Sud
Atmosffer y Ddaear	Atmosphère terrestre
Tiriogaeth y Gogledd	Territoire du Nord
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados (département)
Tiriogaeth Prifddinas Awstralia	Territoire de la capitale australienne
Cantal	Cantal (département)
Charente	Charente (département)
Llyn Winnipeg	Lac Winnipeg
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher (département)	Cher (département)
Siarl Martel	Charles Martel
Enceladws (lloeren)	Encelade (lune)
Dinas Panama	Panama (ville)
Titania (lloeren)	Titania (lune)
Belgorod	Belgorod
Corrèze	Corrèze (département)
Oblast Belgorod	Oblast de Belgorod
Oberon (lloeren)	Obéron (lune)
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Umbriel (lloeren)	Umbriel (lune)
Côte-d'Or	Côte-d'Or
Ariel (lloeren)	Ariel (lune)
Aodoù-an-Arvor	Côtes-d'Armor
Miranda (lloeren)	Miranda (lune)
Creuse	Creuse (département)
Dordogne	Dordogne (département)
Triton (lloeren)	Triton (lune)
Doubs	Doubs (département)
Drôme	Drôme (département)
Antiochus III Mawr	Antiochos III
Aosta	Aoste
Essonne	Essonne (département)
Eure	Eure (département)
Zugspitze	Zugspitze
Eure-et-Loir	Eure-et-Loir
Großglockner	Grossglockner
Penn-ar-Bed	Finistère
Afon Nîl	Nil
Dufourspitze	Pointe Dufour
Sirius	Sirius
Swydd Hertford	Hertfordshire
Afon Mackenzie	Mackenzie (fleuve)
Ancona	Ancône
Voronezh	Voronej
Perugia	Pérouse
Oblast Voronezh	Oblast de Voronej
L'Aquila	L'Aquila
Lipetsk	Lipetsk
Sumatera	Sumatra
Campobasso	Campobasso
Afon Congo	Congo (fleuve)
Oblast Lipetsk	Oblast de Lipetsk
Bari	Bari
Hemel Hempstead	Hemel Hempstead
Banten	Banten (province)
Afon Niger	Niger (fleuve)
Potenza	Potenza
Tambov	Tambov
Šibenik	Šibenik
Oblast Tambov	Oblast de Tambov
Rabat	Rabat
Canolbarth Jawa	Java central
Comed	Comète
Alger	Alger
Afon Senegal	Sénégal (fleuve)
Tiwnis	Tunis
Oblast Rostov	Oblast de Rostov
Tripoli	Tripoli (Libye)
Dwyrain Jawa	Java oriental
Rede Globo	Rede Globo
Dinas Jibwti	Djibouti (ville)
Tehran	Téhéran
Addis Ababa	Addis-Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
N'Djamena	N'Djaména
Niamey	Niamey
Dennis Lawrence	Dennis Lawrence
Crai Krasnodar	Kraï de Krasnodar
Nouakchott	Nouakchott
Riyadh	Riyad
Tŷ haf	Résidence secondaire
1961	1961
Bamako	Bamako
Troedfedd	Pied (unité)
Beograd	Belgrade
Dakar	Dakar
Gorllewin Jawa	Java occidental
Banjul	Banjul
Conakry	Conakry
Adygea	Adyguée
Bissau	Bissau
Categori:Nodiadau	Catégorie:Espace Modèle
Monrovia	Monrovia
Praia	Praia
1960	1960
Jawa	Java (île)
Categori:Nodiadau yn ôl pwnc	Catégorie:Modèle par thème
Accra	Accra
Damascus	Damas
Yamoussoukro	Yamoussoukro
Guiana Ffrengig	Guyane
Gütersloh	Gütersloh
Ouagadougou	Ouagadougou
Freetown	Freetown
Afon Amazonas	Amazone (fleuve)
Esslingen am Neckar	Esslingen am Neckar
Abuja	Abuja
Categori:Nodiadau crefydd	Catégorie:Modèle croyance
Lomé	Lomé
Flensburg	Flensbourg
Porto-Novo	Porto-Novo
Ynysoedd Swnda Lleiaf	Petites îles de la Sonde
Amman	Amman
Yaoundé	Yaoundé
Categori:Nodiadau chwaraeon	Catégorie:Modèle sport
Sulawesi	Célèbes
George Sand	George Sand
Malabo	Malabo
Oblast Volgograd	Oblast de Volgograd
